Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-01 01:00:00,275.0,9.9,12.0,1015.2,6.3,8.5,-0.4,1.01,10.0,4.6,85.0
2016-01-01 02:00:00,266.0,8.9,10.4,1015.4,6.0,8.5,0.3,1.09,10.0,4.49,83.0
2016-01-01 03:00:00,274.0,9.3,10.7,1015.3,5.7,8.5,-0.3,1.04,10.0,4.42,81.0
2016-01-01 04:00:00,279.0,9.8,11.5,1015.3,5.5,8.4,-0.4,1.08,9.09,4.56,87.0
2016-01-01 05:00:00,259.0,7.9,9.2,1015.1,5.1,8.4,0.0,0.94,9.09,4.28,89.0
2016-01-01 06:00:00,263.0,9.0,10.9,1014.8,4.9,8.4,-0.3,0.87,9.09,4.4,90.0
2016-01-01 07:00:00,264.0,7.8,9.3,1014.6,4.7,8.4,-0.8,0.86,10.0,4.11,88.0
2016-01-01 08:00:00,256.0,7.8,9.1,1014.4,4.5,8.4,-1.1,0.83,10.81,4.27,87.0
2016-01-01 09:00:00,268.0,8.0,9.8,1014.1,4.4,8.3,-1.1,0.79,10.0,4.37,76.0
2016-01-01 10:00:00,263.0,9.0,10.7,1013.8,4.3,8.3,-1.0,0.76,10.81,4.12,63.0
2016-01-01 11:00:00,266.0,8.3,10.1,1014.0,4.3,8.3,-1.6,0.82,10.0,4.37,74.0
2016-01-01 12:00:00,262.0,8.8,10.4,1013.9,4.2,8.0,-1.5,0.71,10.0,4.1,78.0
2016-01-01 13:00:00,256.0,8.4,10.0,1014.4,4.0,7.9,-1.7,0.78,10.0,3.81,79.0
2016-01-01 14:00:00,259.0,9.2,11.1,1014.5,3.9,7.8,-1.7,0.71,10.0,3.77,85.0
2016-01-01 15:00:00,260.0,9.9,12.1,1014.8,4.1,7.8,-1.3,0.76,10.0,3.67,81.0
2016-01-01 16:00:00,257.0,8.7,11.0,1013.8,4.3,7.8,-1.5,0.76,9.09,3.67,90.0
2016-01-01 17:00:00,263.0,9.6,11.3,1012.8,4.4,7.8,-2.0,0.82,9.09,3.79,84.0
2016-01-01 18:00:00,273.0,9.2,11.1,1012.5,4.5,7.8,-2.8,0.77,3.57,3.64,267.0
2016-01-01 19:00:00,285.0,8.4,10.8,1011.7,4.8,7.8,-2.5,0.78,3.57,3.69,275.0
2016-01-01 20:00:00,286.0,9.6,12.0,1011.5,4.7,7.7,-2.9,0.84,3.85,3.72,280.0
2016-01-01 21:00:00,270.0,8.6,10.4,1011.5,4.6,7.5,-3.5,0.79,3.85,3.64,275.0
2016-01-01 22:00:00,271.0,8.7,10.5,1011.3,4.8,7.5,-2.9,0.72,3.57,3.56,277.0
2016-01-01 23:00:00,264.0,5.2,6.6,1011.4,4.4,7.4,-3.4,0.62,3.33,3.48,271.0
2016-01-02 00:00:00,246.0,7.5,11.2,1011.7,4.4,7.4,-2.1,0.51,10.0,3.39,94.0
2016-01-02 01:00:00,268.0,9.7,12.0,1011.6,4.2,7.4,-1.5,0.58,3.13,3.23,273.0
2016-01-02 02:00:00,277.0,10.2,12.7,1011.6,3.8,7.4,-2.7,0.75,3.7,3.45,269.0
2016-01-02 03:00:00,273.0,12.0,14.8,1011.4,3.5,7.4,-2.6,0.84,3.7,3.48,277.0
2016-01-02 04:00:00,277.0,12.4,15.3,1011.4,3.0,7.4,-4.1,0.99,4.0,3.62,280.0
2016-01-02 05:00:00,277.0,12.7,16.1,1011.5,2.4,7.3,-5.0,0.95,4.35,3.64,284.0
2016-01-02 06:00:00,273.0,12.3,14.9,1011.4,2.0,7.3,-4.7,1.09,4.35,3.8,275.0
2016-01-02 07:00:00,288.0,12.3,15.1,1011.7,1.9,7.3,-4.4,1.03,4.17,3.75,280.0
2016-01-02 08:00:00,286.0,10.7,12.8,1012.0,1.5,7.3,-5.1,1.06,4.0,3.78,279.0
2016-01-02 09:00:00,283.0,11.6,14.2,1011.7,1.6,7.3,-4.7,0.92,4.17,3.7,272.0
2016-01-02 10:00:00,279.0,10.9,13.5,1012.0,1.7,7.4,-4.6,0.87,4.17,3.56,273.0
2016-01-02 11:00:00,272.0,10.2,12.7,1012.6,1.6,7.5,-4.3,0.81,3.85,3.48,273.0
2016-01-02 12:00:00,276.0,10.3,12.1,1013.0,1.7,7.6,-3.8,0.84,3.7,3.49,273.0
2016-01-02 13:00:00,259.0,9.5,11.7,1013.6,1.4,7.6,-4.2,0.82,3.57,3.48,269.0
2016-01-02 14:00:00,260.0,9.8,11.9,1013.9,1.6,7.6,-4.0,0.64,3.7,3.28,265.0
2016-01-02 15:00:00,263.0,9.4,11.7,1014.6,1.4,7.6,-4.0,0.7,3.45,3.27,262.0
2016-01-02 16:00:00,275.0,8.8,11.7,1013.8,1.9,7.6,-4.7,0.67,3.45,3.25,255.0
2016-01-02 17:00:00,276.0,8.4,10.4,1013.1,2.3,7.6,-5.1,0.64,3.33,3.28,266.0
2016-01-02 18:00:00,272.0,7.6,10.8,1012.4,2.8,7.6,-5.5,0.59,3.57,3.26,274.0
2016-01-02 19:00:00,284.0,8.6,10.8,1011.9,3.3,7.6,-5.6,0.59,3.7,3.21,274.0
2016-01-02 20:00:00,262.0,7.2,9.0,1011.8,3.5,7.6,-5.8,0.6,3.57,3.24,286.0
2016-01-02 21:00:00,279.0,7.8,9.7,1011.9,3.7,7.6,-5.2,0.56,3.57,3.26,274.0
2016-01-02 22:00:00,287.0,8.1,10.1,1012.5,3.6,7.6,-4.9,0.68,3.7,3.36,274.0
2016-01-02 23:00:00,271.0,8.4,10.9,1012.7,3.6,7.6,-5.3,0.68,3.57,3.33,279.0
2016-01-03 00:00:00,276.0,8.8,11.2,1013.2,3.1,7.6,-4.0,0.66,3.45,3.29,278.0
2016-01-03 01:00:00,271.0,8.8,10.9,1013.5,2.9,7.6,-4.6,0.7,3.7,3.34,268.0
2016-01-03 02:00:00,257.0,7.6,9.9,1013.6,2.5,7.6,-5.1,0.59,3.57,3.24,269.0
2016-01-03 03:00:00,241.0,7.9,10.5,1013.3,2.6,7.6,-4.3,0.52,3.13,3.04,268.0
2016-01-03 04:00:00,233.0,8.0,10.0,1012.6,2.2,7.6,-4.3,0.41,3.23,3.02,267.0
2016-01-03 05:00:00,225.0,8.8,10.4,1012.0,2.1,7.5,-3.8,0.43,3.03,2.94,255.0
2016-01-03 06:00:00,250.0,7.5,9.2,1011.2,2.7,7.6,-4.0,0.53,3.03,2.98,231.0
2016-01-03 07:00:00,225.0,7.6,8.8,1011.4,2.0,7.6,-3.7,0.46,3.03,2.93,239.0
2016-01-03 08:00:00,225.0,7.8,10.0,1010.9,1.5,7.6,-3.8,0.49,2.94,2.91,249.0
2016-01-03 09:00:00,233.0,8.5,10.4,1009.6,1.8,7.6,-3.4,0.55,3.03,2.93,226.0
2016-01-03 10:00:00,237.0,8.0,9.5,1009.0,1.6,7.6,-3.8,0.57,3.23,3.05,240.0
2016-01-03 11:00:00,236.0,8.1,10.0,1009.0,1.1,7.6,-4.5,0.52,3.23,2.94,242.0
2016-01-03 12:00:00,227.0,8.1,11.0,1008.4,1.1,7.6,-3.8,0.51,2.94,2.93,227.0
2016-01-03 13:00:00,237.0,9.2,11.7,1008.2,1.3,7.6,-3.8,0.58,3.13,2.99,222.0
2016-01-03 14:00:00,242.0,9.4,11.7,1008.6,2.1,7.6,-2.8,0.64,3.23,3.05,234.0
