Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-01 01:00:00,280.0,8.0,9.7,1017.7,22.8,24.2,21.7,1.13,5.56,4.61,168.0
2016-01-01 02:00:00,261.0,6.8,8.7,1018.2,22.8,24.2,21.5,1.15,5.26,4.56,169.0
2016-01-01 03:00:00,261.0,5.6,6.6,1017.7,22.8,24.3,21.2,1.16,6.25,4.45,167.0
2016-01-01 04:00:00,272.0,4.6,5.9,1017.8,22.9,24.3,21.4,1.13,5.56,4.75,169.0
2016-01-01 05:00:00,291.0,5.2,6.4,1017.2,22.6,24.4,21.2,1.18,6.25,4.94,169.0
2016-01-01 06:00:00,242.0,5.2,6.4,1016.3,22.7,24.4,20.0,1.15,6.25,4.92,175.0
2016-01-01 07:00:00,281.0,7.2,9.7,1016.2,22.5,24.4,20.5,1.1,6.25,4.74,168.0
2016-01-01 08:00:00,286.0,6.6,8.8,1016.1,22.1,24.3,19.7,1.02,6.25,4.5,162.0
2016-01-01 09:00:00,318.0,5.8,7.6,1016.3,21.1,24.2,19.3,0.97,6.25,4.56,164.0
2016-01-01 10:00:00,18.0,9.9,11.8,1016.5,19.3,24.1,18.1,1.07,5.88,4.06,170.0
2016-01-01 11:00:00,17.0,10.8,13.4,1017.5,18.3,24.1,16.9,1.22,3.85,3.97,1.0
2016-01-01 12:00:00,17.0,9.1,11.3,1018.1,17.6,24.0,15.9,1.47,4.76,4.35,17.0
2016-01-01 13:00:00,25.0,9.6,11.7,1018.1,17.1,24.0,15.1,1.68,5.26,4.58,23.0
2016-01-01 14:00:00,12.0,9.2,11.3,1018.3,17.4,24.0,14.9,1.52,5.26,4.48,34.0
2016-01-01 15:00:00,15.0,7.2,9.6,1019.4,17.5,24.1,14.3,1.5,5.56,4.56,41.0
2016-01-01 16:00:00,31.0,6.5,9.4,1019.3,17.5,24.0,13.7,1.45,5.26,4.62,38.0
2016-01-01 17:00:00,11.0,6.0,7.5,1018.9,17.8,24.0,14.1,1.35,5.56,4.63,50.0
2016-01-01 18:00:00,4.0,6.8,8.6,1018.3,17.6,24.0,14.3,1.28,5.56,4.76,67.0
2016-01-01 19:00:00,15.0,6.4,9.4,1017.0,17.2,23.9,14.6,1.24,5.88,4.4,66.0
2016-01-01 20:00:00,6.0,6.9,8.6,1017.6,16.5,23.9,14.3,1.17,6.25,4.4,153.0
2016-01-01 21:00:00,345.0,8.7,10.9,1018.4,16.3,23.9,14.0,1.17,6.25,4.35,136.0
2016-01-01 22:00:00,5.0,7.8,9.6,1018.6,16.0,23.9,13.0,1.15,5.88,4.22,119.0
2016-01-01 23:00:00,1.0,8.9,11.6,1019.2,15.8,23.8,12.2,1.15,5.56,4.05,95.0
2016-01-02 00:00:00,358.0,7.3,9.7,1019.2,15.5,23.8,11.3,1.16,3.85,4.09,31.0
2016-01-02 01:00:00,8.0,7.0,9.0,1019.4,15.7,23.9,10.2,1.09,3.85,4.09,7.0
