Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
1/1/2016 1:00,280,8,9.7,1017.7,22.8,24.2,21.7,1.13,5.56,4.61,168
1/1/2016 2:00,261,6.8,8.7,1018.2,22.8,24.2,21.5,1.15,5.26,4.56,169
1/1/2016 3:00,261,5.6,6.6,1017.7,22.8,24.3,21.2,1.16,6.25,4.45,167
1/1/2016 4:00,272,4.6,5.9,1017.8,22.9,24.3,21.4,1.13,5.56,4.75,169
1/1/2016 5:00,291,5.2,6.4,1017.2,22.6,24.4,21.2,1.18,6.25,4.94,169
1/1/2016 6:00,242,5.2,6.4,1016.3,22.7,24.4,20,1.15,6.25,4.92,175
1/1/2016 7:00,281,7.2,9.7,1016.2,22.5,24.4,20.5,1.1,6.25,4.74,168
1/1/2016 8:00,286,6.6,8.8,1016.1,22.1,24.3,19.7,1.02,6.25,4.5,162
1/1/2016 9:00,318,5.8,7.6,1016.3,21.1,24.2,19.3,0.97,6.25,4.56,164
1/1/2016 10:00,18,9.9,11.8,1016.5,19.3,24.1,18.1,1.07,5.88,4.06,170
1/1/2016 11:00,17,10.8,13.4,1017.5,18.3,24.1,16.9,1.22,3.85,3.97,1
1/1/2016 12:00,17,9.1,11.3,1018.1,17.6,24,15.9,1.47,4.76,4.35,17
1/1/2016 13:00,25,9.6,11.7,1018.1,17.1,24,15.1,1.68,5.26,4.58,23
1/1/2016 14:00,12,9.2,11.3,1018.3,17.4,24,14.9,1.52,5.26,4.48,34
1/1/2016 15:00,15,7.2,9.6,1019.4,17.5,24.1,14.3,1.5,5.56,4.56,41
1/1/2016 16:00,31,6.5,9.4,1019.3,17.5,24,13.7,1.45,5.26,4.62,38
1/1/2016 17:00,11,6,7.5,1018.9,17.8,24,14.1,1.35,5.56,4.63,50
1/1/2016 18:00,4,6.8,8.6,1018.3,17.6,24,14.3,1.28,5.56,4.76,67
1/1/2016 19:00,15,6.4,9.4,1017,17.2,23.9,14.6,1.24,5.88,4.4,66
1/1/2016 20:00,6,6.9,8.6,1017.6,16.5,23.9,14.3,1.17,6.25,4.4,153
1/1/2016 21:00,345,8.7,10.9,1018.4,16.3,23.9,14,1.17,6.25,4.35,136
1/1/2016 22:00,5,7.8,9.6,1018.6,16,23.9,13,1.15,5.88,4.22,119
1/1/2016 23:00,1,8.9,11.6,1019.2,15.8,23.8,12.2,1.15,5.56,4.05,95
1/2/2016 0:00,358,7.3,9.7,1019.2,15.5,23.8,11.3,1.16,3.85,4.09,31
1/2/2016 1:00,8,7,9,1019.4,15.7,23.9,10.2,1.09,3.85,4.09,7
1/2/2016 2:00,8,6.6,8.6,1020,16.1,24,8.6,1.12,4.17,4.3,25
1/2/2016 3:00,360,9.5,12.7,1020,15.5,24,9.8,1.13,8.33,4.2,161
1/2/2016 4:00,4,9.5,11.9,1019.7,16,24,7.1,1.28,5,4.26,49
1/2/2016 5:00,3,8.6,10.8,1020.1,15.8,23.9,6.6,1.37,5,4.48,12
1/2/2016 6:00,6,9.1,11.5,1020,15.6,23.9,6.7,1.39,4.76,4.46,22
1/2/2016 7:00,11,8.9,11.1,1020,15.3,23.9,5.8,1.43,5.26,4.3,39
1/2/2016 8:00,10,9.4,12.2,1019.5,14.8,23.9,4.4,1.5,5.26,4.49,32
1/2/2016 9:00,6,9.7,12.4,1019.9,14.3,23.8,4.5,1.53,5.56,4.54,38
1/2/2016 10:00,1,8.4,10.8,1019.8,13.8,23.8,4.5,1.53,5.56,4.55,37
1/2/2016 11:00,6,8.5,11.6,1020.8,13.5,23.7,4.2,1.46,5.26,4.42,43
1/2/2016 12:00,354,8.1,10.8,1021,13.3,23.6,4.8,1.32,5.26,4.42,32
1/2/2016 13:00,355,8.8,11.6,1021.7,12.6,23.4,6.6,1.31,4.76,4.19,31
1/2/2016 14:00,358,9.4,12.8,1022.3,11.8,23.4,4,1.31,4.76,4.23,28
1/2/2016 15:00,355,9,12.1,1023.1,11.6,23.3,4.9,1.29,5.56,4.42,44
1/2/2016 16:00,8,6.9,9,1023,11.2,23.3,4.2,1.26,5.56,4.41,35
1/2/2016 17:00,10,6.8,8.9,1022.6,10.9,23.3,4.4,1.2,5.26,4.37,29
1/2/2016 18:00,12,7,10.3,1021.8,10.7,23.2,4.8,1.11,5.26,4.24,36
1/2/2016 19:00,1,6.5,8.9,1020.7,10.6,23.2,4.3,1.09,5.26,4.35,38
1/2/2016 20:00,9,6,7.8,1020.6,10.7,23.1,4.1,1.04,5,4.24,45
1/2/2016 21:00,355,5.4,7.1,1020.6,11,23.1,4.2,1.03,5,4.2,49
1/2/2016 22:00,3,4.2,5.8,1020.6,11.6,23,2.3,0.99,4.76,4.39,48
1/2/2016 23:00,340,3.7,5.8,1020.8,11.9,23,1.6,0.89,5.26,4.33,60
1/3/2016 0:00,325,3.8,5.9,1021.1,12,22.8,0.8,0.85,5.26,4.43,62
1/3/2016 1:00,339,3.9,5.6,1020.9,12.1,22.7,1.8,0.82,9.09,4.61,156
1/3/2016 2:00,324,2.9,4.8,1021,12.1,22.6,1.9,0.78,8.33,4.56,124
1/3/2016 3:00,342,3,4.5,1020.3,12,22.6,1.4,0.73,8.33,4.61,131
1/3/2016 4:00,332,2.2,3.9,1020.3,12.2,22.5,0.2,0.71,7.69,4.7,122
1/3/2016 5:00,284,2,4,1020,12.3,22.6,1.8,0.68,8.33,4.9,127
1/3/2016 6:00,295,2.4,4.6,1019.7,12.4,22.6,2.1,0.69,9.09,5.24,128
1/3/2016 7:00,344,3.4,4.7,1018.6,12.5,22.6,3.5,0.6,5.88,4.81,87
1/3/2016 8:00,328,2.8,4.6,1018.5,12.5,22.6,3.7,0.65,9.09,5.34,137
1/3/2016 9:00,320,2.7,4.3,1018.2,12.4,22.5,3.2,0.64,9.09,5.32,130
1/3/2016 10:00,307,2.6,4.4,1018.1,12.2,22.5,4,0.64,8.33,5.56,120
1/3/2016 11:00,327,2.3,4.3,1017.7,12.1,22.5,4.3,0.7,8.33,5.75,133
1/3/2016 12:00,302,1.9,4,1017.5,12.4,22.4,4.9,0.61,9.09,5.52,143
1/3/2016 13:00,332,1.6,3.2,1017.7,12.6,22.4,4.8,0.68,7.69,5.8,119
1/3/2016 14:00,301,2.8,4.9,1017.7,13,22.5,5.5,0.7,9.09,6.05,132
1/3/2016 15:00,306,3,5.4,1017.9,12.9,22.5,5.5,0.74,8.33,6.12,115
1/3/2016 16:00,303,4.2,6.9,1017.6,12.8,22.5,6.5,0.62,8.33,5.37,140
