Time,WDIR,WSPD,GST,PRES,ATMP,WTMP,DEWP,WVHT,DPD,APD,MWD
2016-01-01 01:00:00,187.0,3.4,3.8,1019.2,20.8,19.7,18.8,0.85,7.69,5.1,105.0
2016-01-01 02:00:00,185.0,3.8,4.2,1019.1,20.8,19.7,18.8,0.83,8.33,5.15,108.0
2016-01-01 03:00:00,212.0,2.9,3.4,1019.2,20.5,19.7,18.8,0.84,8.33,5.23,101.0
2016-01-01 04:00:00,216.0,3.5,4.0,1019.0,20.5,19.8,18.8,0.79,7.69,4.99,120.0
2016-01-01 05:00:00,249.0,3.0,3.7,1018.8,20.5,19.8,18.8,0.76,8.33,5.16,117.0
2016-01-01 06:00:00,345.0,2.7,3.5,1018.3,20.6,19.8,18.8,0.72,8.33,5.28,116.0
2016-01-01 07:00:00,341.0,3.1,3.6,1018.2,20.0,19.8,18.8,0.66,7.69,5.42,120.0
2016-01-01 08:00:00,341.0,1.3,2.0,1018.0,19.9,19.7,18.8,0.61,7.69,5.52,109.0
2016-01-01 09:00:00,330.0,2.3,2.8,1018.0,19.7,19.7,18.8,0.62,8.33,5.64,108.0
2016-01-01 10:00:00,348.0,5.4,6.5,1017.9,19.2,19.8,18.8,0.62,8.33,5.81,118.0
2016-01-01 11:00:00,357.0,5.9,6.8,1018.1,18.6,19.7,18.8,0.66,8.33,4.06,113.0
2016-01-01 12:00:00,354.0,4.3,5.1,1018.7,18.4,19.6,18.8,0.7,9.09,4.38,124.0
2016-01-01 13:00:00,339.0,5.1,5.8,1019.3,17.8,19.6,18.8,0.72,8.33,4.9,120.0
2016-01-01 14:00:00,331.0,2.4,3.0,1019.9,17.7,19.6,18.8,0.71,8.33,5.05,115.0
2016-01-01 15:00:00,326.0,4.8,5.6,1020.6,17.7,19.6,18.8,0.7,7.69,5.13,119.0
2016-01-01 16:00:00,354.0,5.4,6.9,1020.4,17.1,19.6,18.8,0.7,8.33,4.62,116.0
2016-01-01 17:00:00,348.0,3.8,4.5,1019.8,17.0,19.5,18.8,0.67,9.09,4.54,132.0
2016-01-01 18:00:00,313.0,5.3,6.5,1019.3,16.8,19.5,18.8,0.76,8.33,4.78,126.0
2016-01-01 19:00:00,313.0,4.8,5.7,1018.7,16.8,19.4,18.8,0.69,8.33,4.89,123.0
2016-01-01 20:00:00,314.0,4.6,5.5,1018.5,16.8,19.4,18.8,0.61,9.09,4.81,103.0
2016-01-01 21:00:00,290.0,3.2,4.4,1018.8,16.7,19.3,18.8,0.6,9.09,5.13,123.0
2016-01-01 22:00:00,307.0,5.2,6.8,1018.9,16.8,19.3,18.8,0.52,8.33,4.88,114.0
2016-01-01 23:00:00,332.0,4.8,6.0,1019.2,16.6,19.2,18.8,0.53,9.09,4.69,108.0
2016-01-02 00:00:00,352.0,3.8,5.4,1019.5,16.7,19.2,18.8,0.65,8.33,4.28,124.0
2016-01-02 01:00:00,334.0,5.6,6.9,1020.0,16.5,19.1,18.8,0.64,9.09,4.35,93.0
2016-01-02 02:00:00,328.0,5.4,6.9,1020.0,16.0,19.1,18.8,0.62,8.33,4.1,140.0
2016-01-02 03:00:00,352.0,5.6,6.7,1019.9,16.1,19.0,18.8,0.62,8.33,4.2,126.0
2016-01-02 04:00:00,339.0,6.9,8.3,1020.5,15.8,19.0,18.8,0.65,9.09,3.95,127.0
2016-01-02 05:00:00,350.0,6.8,8.3,1020.1,15.8,19.0,18.8,0.75,8.33,3.93,121.0
2016-01-02 06:00:00,349.0,7.1,8.5,1020.2,16.0,18.9,18.8,0.89,3.7,4.02,326.0
2016-01-02 07:00:00,357.0,6.4,7.8,1019.8,16.1,18.8,18.8,0.89,3.85,3.99,357.0
2016-01-02 08:00:00,27.0,6.9,8.3,1019.6,15.8,18.8,18.8,0.88,9.09,3.95,123.0
2016-01-02 09:00:00,21.0,6.6,8.3,1019.4,15.9,18.7,18.8,0.97,9.09,4.01,101.0
2016-01-02 10:00:00,19.0,7.0,8.1,1019.5,15.8,18.7,18.8,0.86,8.33,3.97,122.0
2016-01-02 11:00:00,21.0,6.9,8.2,1020.1,15.5,18.6,18.8,0.93,4.55,3.87,52.0
2016-01-02 12:00:00,22.0,6.8,7.9,1020.5,15.6,18.6,18.8,0.92,8.33,3.91,103.0
2016-01-02 13:00:00,26.0,6.8,8.0,1020.7,15.4,18.5,18.8,0.87,8.33,3.94,100.0
2016-01-02 14:00:00,30.0,6.5,8.0,1021.8,15.8,18.6,18.8,0.89,8.33,3.95,121.0
2016-01-02 15:00:00,32.0,7.7,9.3,1022.2,15.6,18.6,18.8,0.9,4.35,3.91,56.0
2016-01-02 16:00:00,27.0,7.6,9.2,1022.8,15.6,18.7,18.8,1.06,4.55,4.07,56.0
2016-01-02 17:00:00,44.0,7.3,8.6,1021.5,15.5,18.8,18.8,1.16,5.26,4.31,53.0
2016-01-02 18:00:00,44.0,7.7,9.2,1020.5,15.6,18.8,18.8,1.18,4.35,4.23,47.0
2016-01-02 19:00:00,42.0,7.6,9.0,1019.5,15.6,18.9,18.8,1.21,5.0,4.29,61.0
2016-01-02 20:00:00,43.0,7.1,9.5,1019.1,15.4,19.0,18.8,1.16,5.56,4.41,56.0
2016-01-02 21:00:00,41.0,7.2,8.8,1019.8,15.5,19.0,18.8,1.14,5.88,4.53,62.0
2016-01-02 22:00:00,40.0,6.9,8.5,1020.0,15.3,19.0,18.8,1.17,5.0,4.41,62.0
2016-01-02 23:00:00,37.0,7.3,8.7,1020.2,15.1,18.9,18.8,1.18,7.69,4.5,98.0
2016-01-03 00:00:00,36.0,7.5,9.2,1020.7,14.9,18.8,18.8,1.16,5.88,4.4,72.0
2016-01-03 01:00:00,52.0,6.8,8.5,1020.2,14.9,18.7,18.8,1.2,5.0,4.43,66.0
2016-01-03 02:00:00,52.0,5.9,7.2,1020.1,15.0,18.7,18.8,1.16,7.69,4.48,92.0
2016-01-03 03:00:00,49.0,5.1,6.3,1019.8,14.9,18.8,18.8,1.06,8.33,4.63,113.0
2016-01-03 04:00:00,28.0,4.7,5.9,1020.2,15.0,18.8,18.8,1.01,8.33,4.61,106.0
2016-01-03 05:00:00,16.0,4.1,5.5,1020.1,14.9,18.8,18.8,1.09,7.69,4.76,97.0
2016-01-03 06:00:00,10.0,3.3,4.5,1019.7,15.0,18.8,18.8,1.05,7.69,4.99,119.0
2016-01-03 07:00:00,3.0,3.2,5.0,1019.0,15.0,18.8,18.8,1.04,5.88,5.03,76.0
2016-01-03 08:00:00,25.0,2.9,4.4,1019.0,15.0,18.8,18.8,0.98,8.33,5.24,112.0
